FullName;First;Last;Section;Institution;Scopus1;Scopus2;Scopus3
Ivan R. King;Ivan R.;King;Astronomy;University of Washington;7102275387;;
Martha P. Haynes;Martha P.;Haynes;Astronomy;Cornell University;7102301757;56457773200;
Adam S. Burrows;Adam S.;Burrows;Astronomy;Princeton University;7102520274;55993418700;
Rashid A. Sunyaev;Rashid A.;Sunyaev;Astronomy;Max Planck Institute for Astrophysics;7103289119;;
Martin J. Rees;Martin J.;Rees;Astronomy;University of Cambridge;7201512394;56971840100;56971840100
James E. Gunn;James E.;Gunn;Astronomy;Princeton University;7201609049;57072621700;
J. Anthony Tyson;J. Anthony;Tyson;Astronomy;University of California, Davis;7201986023;6701466597;6701466597
Irwin I. Shapiro;Irwin I.;Shapiro;Astronomy;Harvard-Smithsonian Center for Astrophysics;7202507088;56785219100;56785219100
Bernard F. Burke;Bernard F.;Burke;Astronomy;Massachusetts Institute of Technology;7202791054;57042896600;57042896600
Edward L. Wright;Edward L.;Wright;Astronomy;University of California, Los Angeles;7401796214;56658248600;
James M. Moran;James M.;Moran;Astronomy;Harvard-Smithsonian Center for Astrophysics;7402046134;55424115100;55424115100
Brian P. Schmidt;Brian P.;Schmidt;Astronomy;Australian National University;7402828523;56852760400;
George W. Clark;George W.;Clark;Astronomy;Massachusetts Institute of Technology;7402875103;56726010000;
Jerry E. Nelson;Jerry E.;Nelson;Astronomy;University of California, Santa Cruz;7404795329;;
Joseph H. Taylor;Joseph H.;Taylor;Astronomy;Princeton University;7405405255;;
Marshall H. Cohen;Marshall H.;Cohen;Astronomy;California Institute of Technology;7405994388;;
Robert C. Kennicutt;Robert C.;Kennicutt;Astronomy;University of Cambridge;12801438900;;
Simon D.M. White;Simon D.M.;White;Astronomy;Max Planck Institute for Astrophysics;16199171600;56658962100;
Eugene N. Parker;Eugene N.;Parker;Astronomy;The University of Chicago;16436863200;;
J. Roger P. Angel;J. Roger P.;Angel;Astronomy;University of Arizona;22982683200;;
Frank D. Drake;Frank D.;Drake;Astronomy;SETI Institute;23053867600;55773526700;
Icko Iben;Icko;Iben;Astronomy;University of Illinois at Urbana-Champaign;25943445800;35887069600;35887069600
Alexei V. Filippenko;Alexei V.;Filippenko;Astronomy;University of California, Berkeley;34568722000;57075996700;
Bruce T. Draine;Bruce T.;Draine;Astronomy;Princeton University;35227203000;55977242600;
Roger D. Blandford;Roger D.;Blandford;Astronomy;Stanford University;35228413700;;
Alan Dressler;Alan;Dressler;Astronomy;Carnegie Institution of Washington;35247659900;7005707853;
Wendy L. Freedman;Wendy L.;Freedman;Astronomy;The University of Chicago;35248104800;55216171800;
Sara Seager;Sara;Seager;Astronomy;Massachusetts Institute of Technology;35248931300;;
Adam G. Riess;Adam G.;Riess;Astronomy;Johns Hopkins University;35275570700;55174236400;55174236400
John E. Carlstrom;John E.;Carlstrom;Astronomy;The University of Chicago;35276941600;;
Robert P. Kirshner;Robert P.;Kirshner;Astronomy;Harvard-Smithsonian Center for Astrophysics;35277140000;36939508200;36939508200
Christopher F. McKee;Christopher F.;McKee;Astronomy;University of California, Berkeley;35292808100;57043458300;
Sandra M. Faber;Sandra M.;Faber;Astronomy;University of California, Santa Cruz;35313756000;;
Charles C. Steidel;Charles C.;Steidel;Astronomy;California Institute of Technology;35318915600;;
Neil Gehrels;Neil;Gehrels;Astronomy;NASA Goddard Space Flight Center;35353135800;56393989900;
Daniel Eisenstein;Daniel;Eisenstein;Astronomy;Harvard University;35354467100;36729890400;
Shrinivas R. Kulkarni;Shrinivas R.;Kulkarni;Astronomy;California Institute of Technology;35395323300;;
Maarten Schmidt;Maarten;Schmidt;Astronomy;California Institute of Technology;35430744200;;
Reinhard Genzel;Reinhard;Genzel;Astronomy;Max Planck Institute for Extraterrestrial Physics;35499152300;;
Andrea M. Ghez;Andrea M.;Ghez;Astronomy;University of California, Los Angeles;35503131500;;
Ramesh Narayan;Ramesh;Narayan;Astronomy;Harvard University;35504002700;;
Arno A. Penzias;Arno A.;Penzias;Astronomy;New Enterprise Associates;35857193700;57065048500;57065048500
Morton S. Roberts;Morton S.;Roberts;Astronomy;National Radio Astronomy Observatory;36858739200;55730672000;
Carl E. Heiles;Carl E.;Heiles;Astronomy;University of California, Berkeley;36951820400;;
J. Richard Bond;J. Richard;Bond;Astronomy;University of Toronto;55662855000;56660789500;
Lars E. Hernquist;Lars E.;Hernquist;Astronomy;Harvard-Smithsonian Center for Astrophysics;55976730400;;
Chryssa Kouveliotou;Chryssa;Kouveliotou;Astronomy;The George Washington University;56051750300;;
Andrzej Udalski;Andrzej;Udalski;Astronomy;Warsaw University;56244673300;;
David Arnett;David;Arnett;Astronomy;University of Arizona;;;
S. Jocelyn Bell Burnell;S. Jocelyn Bell;Burnell;Astronomy;University of Oxford;;;
Marc Davis;Marc;Davis;Astronomy;University of California, Berkeley;;;
Ewine F. van Dishoeck;Ewine F. van;Dishoeck;Astronomy;Leiden University;;;
Michel G. Mayor;Michel G.;Mayor;Astronomy;University of Geneva;;;
Richard A. McCray;Richard A.;McCray;Astronomy;University of California, Berkeley;;;
Guido Munch;Guido;Munch;Astronomy;California Institute of Technology;;;
Luis F. Rodriguez;Luis F.;Rodriguez;Astronomy;Universidad Nacional Autonoma de Mexico;;;
Frank H. Shu;Frank H.;Shu;Astronomy;University of California, San Diego;;;
Yasuo Tanaka;Yasuo;Tanaka;Astronomy;Max Planck Institute for Extraterrestrial Physics;;;
Alar Toomre;Alar;Toomre;Astronomy;Massachusetts Institute of Technology;;;
Scott D. Tremaine;Scott D.;Tremaine;Astronomy;Institute for Advanced Study;;;
William J. Welch;William J.;Welch;Astronomy;University of California, Berkeley;;;
Robert W. Wilson;Robert W.;Wilson;Astronomy;Harvard-Smithsonian Center for Astrophysics;;;
Lorena S. Beese;Lorena S.;Beese;Biochemistry;Duke University;7004091333;;
Wesley I. Sundquist;Wesley I.;Sundquist;Biochemistry;University of Utah;7004120416;56759736100;
Arthur Landy;Arthur;Landy;Biochemistry;Brown University;7004295839;;
Seth A. Darst;Seth A.;Darst;Biochemistry;The Rockefeller University;7004392493;;
Clinton E. Ballou;Clinton E.;Ballou;Biochemistry;University of California, Berkeley;7004439291;36896791100;
Tom A. Rapoport;Tom A.;Rapoport;Biochemistry;Harvard University;7004636328;;
Pamela J. Bjorkman;Pamela J.;Bjorkman;Biochemistry;California Institute of Technology;7004758558;56745884000;56745884000
Alexander Varshavsky;Alexander;Varshavsky;Biochemistry;California Institute of Technology;7004865046;;
Michael R. Botchan;Michael R.;Botchan;Biochemistry;University of California, Berkeley;7005107374;;
Charles M. Radding;Charles M.;Radding;Biochemistry;Yale University;7005152754;;
Danny Reinberg;Danny;Reinberg;Biochemistry;New York University;7005185878;;
Nikola P. Pavletich;Nikola P.;Pavletich;Biochemistry;Memorial Sloan-Kettering Cancer Center;7005215197;56016313400;
James E. Dahlberg;James E.;Dahlberg;Biochemistry;University of Wisconsin-Madison;7005218175;;
Alan M. Lambowitz;Alan M.;Lambowitz;Biochemistry;The University of Texas at Austin;7005313059;;
Herbert W. Boyer;Herbert W.;Boyer;Biochemistry;University of California, San Francisco;7005327204;;
Thressa C. Stadtman;Thressa C.;Stadtman;Biochemistry;National Institutes of Health;7005423729;;
Howard K. Schachman;Howard K.;Schachman;Biochemistry;University of California, Berkeley;7005430401;;
Bruce W. Stillman;Bruce W.;Stillman;Biochemistry;Cold Spring Harbor Laboratory;7005460117;56400513900;56400513900
Richard V. Wolfenden;Richard V.;Wolfenden;Biochemistry;The University of North Carolina at Chapel Hill;7005471722;;
Paul Ahlquist;Paul;Ahlquist;Biochemistry;University of Wisconsin-Madison;7005504033;;
Michael J. Chamberlin;Michael J.;Chamberlin;Biochemistry;University of California, Berkeley;7005554480;;
Jack W. Szostak;Jack W.;Szostak;Biochemistry;Harvard University;7005554745;56219197200;
Kiyoshi Mizuuchi;Kiyoshi;Mizuuchi;Biochemistry;National Institutes of Health;7005629726;;
Bruce Alberts;Bruce;Alberts;Biochemistry;University of California, San Francisco;7005722190;55412655300;55412655300
Philip A. Beachy;Philip A.;Beachy;Biochemistry;Stanford University;7005927808;56788991300;56788991300
Ari Helenius;Ari;Helenius;Biochemistry;ETH Zurich;7005931506;;
Jeremy W. Thorner;Jeremy W.;Thorner;Biochemistry;University of California, Berkeley;7006023128;;
Aaron J. Ciechanover;Aaron J.;Ciechanover;Biochemistry;Technion-Israel Institute of Technology;7006067021;;
Gregory J. Hannon;Gregory J.;Hannon;Biochemistry;Cold Spring Harbor Laboratory;7006115520;56432425400;56432425400
George H. Lorimer;George H.;Lorimer;Biochemistry;University of Maryland, College Park;7006163980;;
Jennifer A. Doudna;Jennifer A.;Doudna;Biochemistry;University of California, Berkeley;7006285665;56943134900;56943134900
Salih J. Wakil;Salih J.;Wakil;Biochemistry;Baylor College of Medicine;7006326315;;
Earl W. Davie;Earl W.;Davie;Biochemistry;University of Washington;7006335108;55568513755;
Alberto R. Kornblihtt;Alberto R.;Kornblihtt;Biochemistry;University of Buenos Aires;7006345926;;
E. Peter Geiduschek;E. Peter;Geiduschek;Biochemistry;University of California, San Diego;7006352542;;
Lynne E. Maquat;Lynne E.;Maquat;Biochemistry;University of Rochester;7006354904;;
P. Roy Vagelos;P. Roy;Vagelos;Biochemistry;Regeneron Pharmaceuticals, Inc.;7006361495;36879381900;
Herbert Tabor;Herbert;Tabor;Biochemistry;National Institutes of Health;7006437410;;
Marianne Grunberg-Manago;Marianne;Grunberg-Manago;Biochemistry;Institut de Biologie Physico-Chimique;7006442578;;
John A. Carbon;John A.;Carbon;Biochemistry;University of California, Santa Barbara;7006468282;;
Brenda A. Schulman;Brenda A.;Schulman;Biochemistry;St. Jude Children's Research Hospital;7006494073;;
Carol W. Greider;Carol W.;Greider;Biochemistry;Johns Hopkins University;7006510554;;
David P. Bartel;David P.;Bartel;Biochemistry;Massachusetts Institute of Technology;7006581498;;
Jorge E. Allende;Jorge E.;Allende;Biochemistry;University of Chile;7006619386;;
William T. Wickner;William T.;Wickner;Biochemistry;Geisel School of Medicine at Dartmouth;7006639568;;
Gary Felsenfeld;Gary;Felsenfeld;Biochemistry;National Institutes of Health;7006904234;;
Avram Hershko;Avram;Hershko;Biochemistry;Technion-Israel Institute of Technology;7006965675;;
I. Robert Lehman;I. Robert;Lehman;Biochemistry;Stanford University;7007000916;;
Paul Talalay;Paul;Talalay;Biochemistry;Johns Hopkins University;7007010644;;
Robert L. Sinsheimer;Robert L.;Sinsheimer;Biochemistry;University of California, Santa Barbara;7007032461;;
Rafael Radi;Rafael;Radi;Biochemistry;Universidad de la Republica;7007036557;;
Paul L. Modrich;Paul L.;Modrich;Biochemistry;Duke University;7007057191;;
Paul R. Schimmel;Paul R.;Schimmel;Biochemistry;The Scripps Research Institute;7101642461;;
Michael A. Marletta;Michael A.;Marletta;Biochemistry;University of California, Berkeley;7101716736;56235064700;
Edward D. Korn;Edward D.;Korn;Biochemistry;National Institutes of Health;7101729537;57143875000;
William J. Lennarz;William J.;Lennarz;Biochemistry;Stony Brook University;7101750236;;
Nancy L. Craig;Nancy L.;Craig;Biochemistry;Johns Hopkins University;7101768460;;
Alexander N. Glazer;Alexander N.;Glazer;Biochemistry;University of California, Berkeley;7101844846;55543936900;
Judith P. Klinman;Judith P.;Klinman;Biochemistry;University of California, Berkeley;7101908849;;
Linda L. Randall;Linda L.;Randall;Biochemistry;University of Missouri-Columbia;7101999241;56890671200;
William J. Rutter;William J.;Rutter;Biochemistry;Synergenics, LLC;7102047573;;
Arthur Horwich;Arthur;Horwich;Biochemistry;Yale University;7102049060;36784460900;36784460900
Gideon Dreyfuss;Gideon;Dreyfuss;Biochemistry;University of Pennsylvania;7102053368;;
Aziz Sancar;Aziz;Sancar;Biochemistry;The University of North Carolina at Chapel Hill;7102063618;;
Roger D. Kornberg;Roger D.;Kornberg;Biochemistry;Stanford University;7102149363;56214653800;
JoAnne Stubbe;JoAnne;Stubbe;Biochemistry;Massachusetts Institute of Technology;7102245158;57072876700;
Peter A. Reichard;Peter A.;Reichard;Biochemistry;Karolinska Institutet;7102275947;;
Elizabeth F. Neufeld;Elizabeth F.;Neufeld;Biochemistry;University of California, Los Angeles;7102295904;;
Gerald F. Joyce;Gerald F.;Joyce;Biochemistry;The Scripps Research Institute;7102508901;46361343400;46361343400
Olke C. Uhlenbeck;Olke C.;Uhlenbeck;Biochemistry;Northwestern University;7102610686;;
Russell F. Doolittle;Russell F.;Doolittle;Biochemistry;University of California, San Diego;7102622973;56374178400;56374178400
V. Narry Kim;V. Narry;Kim;Biochemistry;Seoul National University;7102754775;;
Thomas R. Cech;Thomas R.;Cech;Biochemistry;University of Colorado Boulder;7102774242;56406957400;
Brenda L. Bass;Brenda L.;Bass;Biochemistry;University of Utah;7102786105;;
Wayne A. Hendrickson;Wayne A.;Hendrickson;Biochemistry;Columbia University;7102832519;;
Marlene Belfort;Marlene;Belfort;Biochemistry;University at Albany;7102893405;;
Joan A. Steitz;Joan A.;Steitz;Biochemistry;Yale University;7102911752;35235727300;35235727300
F. Ulrich Hartl;F. Ulrich;Hartl;Biochemistry;Max Planck Institute of Biochemistry;7102931078;56238765200;56238765200
Thomas A. Steitz;Thomas A.;Steitz;Biochemistry;Yale University;7102949800;56769206200;56769206200
James L. Manley;James L.;Manley;Biochemistry;Columbia University;7103012985;56675489000;
Armando J. Parodi;Armando J.;Parodi;Biochemistry;Fundacion Instituto Leloir;7103095636;;
Sidney Altman;Sidney;Altman;Biochemistry;Yale University;7103152962;57189457697;57189457697
Paul D. Boyer;Paul D.;Boyer;Biochemistry;University of California, Los Angeles;7201390335;;
Robert T. Sauer;Robert T.;Sauer;Biochemistry;Massachusetts Institute of Technology;7201449996;56797532800;
Jerard Hurwitz;Jerard;Hurwitz;Biochemistry;Memorial Sloan-Kettering Cancer Center;7201698392;56599956100;
Phillips W. Robbins;Phillips W.;Robbins;Biochemistry;Boston University;7201894219;;
George R. Stark;George R.;Stark;Biochemistry;Cleveland Clinic Foundation;7202118011;57185030700;57185030700
Bengt Samuelsson;Bengt;Samuelsson;Biochemistry;Karolinska Institutet;7202399692;;
Perry A. Frey;Perry A.;Frey;Biochemistry;University of Wisconsin-Madison;7202623472;56833680300;56833680300
Maxine F. Singer;Maxine F.;Singer;Biochemistry;Carnegie Institution of Washington;7401655156;;
Edmond H. Fischer;Edmond H.;Fischer;Biochemistry;University of Washington;7402015578;56257875900;
Dinshaw J. Patel;Dinshaw J.;Patel;Biochemistry;Memorial Sloan-Kettering Cancer Center;7402238251;56006902900;56006902900
Tania A. Baker;Tania A.;Baker;Biochemistry;Massachusetts Institute of Technology;7402605201;;
Rowena G. Matthews;Rowena G.;Matthews;Biochemistry;University of Michigan;7402909435;;
James M. Berger;James M.;Berger;Biochemistry;Johns Hopkins University;7403413176;57189005130;
Jack E. Dixon;Jack E.;Dixon;Biochemistry;University of California, San Diego;7403665956;56413872100;56413872100
Yigong Shi;Yigong;Shi;Biochemistry;Tsinghua University;7404964958;;
Hamilton O. Smith;Hamilton O.;Smith;Biochemistry;The J. Craig Venter Institute;7406226290;;
Stephen C. Kowalczykowski;Stephen C.;Kowalczykowski;Biochemistry;University of California, Davis;14833033100;;
Venkatraman Ramakrishnan;Venkatraman;Ramakrishnan;Biochemistry;Medical Research Council;15733878000;;
Herbert Weissbach;Herbert;Weissbach;Biochemistry;Florida Atlantic University;16061165600;;
Minor J. Coon;Minor J.;Coon;Biochemistry;University of Michigan;16745837600;57189450386;
Laszlo Lorand;Laszlo;Lorand;Biochemistry;Northwestern University;23064385900;7006364900;
Jonathan S. Weissman;Jonathan S.;Weissman;Biochemistry;University of California, San Francisco;34974882800;56653127600;56653127600
Nahum Sonenberg;Nahum;Sonenberg;Biochemistry;McGill University;35370559100;;
Bruce N. Ames;Bruce N.;Ames;Biochemistry;University of California, Berkeley;35377572700;56825298000;56825298000
